 472; -26.2;  215.05;  100;  4;  86;  270;  560
 473; -26.04;  215.05;  103;  4;  86;  232;  521
 474; -25.88;  215;  88;  4;  86;  181;  422
 475; -25.73;  214.98;  51;  4;  86;  104;  261
 476; -25.57;  214.88;  34;  3;  86;  72;  138
 477; -25.41;  214.91;  58;  4;  86;  139;  354
 478; -25.26;  214.95;  110;  4;  86;  235;  657
 479; -25.1;  215.04;  135;  4;  86;  266;  805
 480; -24.95;  215.08;  128;  4;  86;  296;  703
 481; -24.79;  214.95;  169;  4;  86;  347;  872
 482; -24.64;  214.84;  163;  4;  86;  364;  973
 483; -24.48;  214.84;  142;  5;  86;  376;  1155
 484; -24.32;  214.94;  184;  4;  86;  487;  1144
 485; -24.16;  215.03;  287;  5;  86;  721;  1825
 486; -24.01;  214.99;  386;  5;  86;  912;  2498
 487; -23.85;  214.93;  349;  5;  86;  838;  2437
 488; -23.69;  214.97;  244;  5;  86;  604;  1967
 489; -23.54;  215;  173;  5;  86;  478;  1313
 490; -23.38;  214.94;  156;  5;  86;  483;  1466
 491; -23.23;  214.92;  187;  6;  86;  585;  1942
 492; -23.07;  215;  266;  5;  86;  703;  1877
 493; -22.91;  215.05;  304;  5;  86;  719;  2168
 494; -22.76;  215.02;  276;  5;  86;  668;  1583
 495; -22.6;  214.99;  215;  5;  86;  628;  1716
 496; -22.44;  214.97;  232;  5;  86;  564;  1741
 497; -22.29;  215.01;  202;  5;  86;  457;  1544
 498; -22.13;  214.98;  142;  5;  86;  359;  947
 499; -21.97;  214.93;  109;  5;  86;  295;  888
 500; -21.82;  214.85;  103;  4;  86;  244;  559
 501; -21.66;  214.8;  123;  4;  86;  241;  594
 502; -21.51;  214.89;  172;  4;  86;  318;  848
 503; -21.35;  214.92;  242;  5;  86;  488;  1459
 504; -21.19;  214.76;  353;  5;  86;  767;  2477
 505; -21.04;  214.77;  388;  6;  86;  941;  3191
 506; -20.89;  214.88;  320;  6;  86;  768;  2785
 507; -20.73;  214.92;  251;  5;  86;  575;  1655
 508; -20.57;  214.8;  195;  6;  86;  536;  2157
 509; -20.41;  214.88;  138;  6;  86;  470;  1568
 510; -20.25;  214.8;  122;  7;  86;  378;  1461
 511; -20.1;  214.79;  127;  6;  86;  341;  1127
 512; -19.95;  214.78;  136;  6;  86;  387;  1370
 513; -19.79;  214.78;  179;  5;  86;  453;  1228
 514; -19.63;  214.88;  155;  6;  86;  430;  1271
 515; -19.47;  214.87;  129;  6;  86;  363;  1185
 516; -19.32;  214.81;  161;  7;  86;  405;  1860
 517; -19.16;  214.76;  179;  7;  86;  486;  2332
 518; -19;  214.78;  161;  6;  86;  434;  1671
 519; -18.85;  214.86;  154;  5;  86;  370;  1096
 520; -18.69;  214.9;  153;  5;  86;  376;  1172
 521; -18.53;  214.94;  113;  4;  86;  323;  803
 522; -18.38;  214.89;  120;  5;  86;  304;  966
 523; -18.22;  214.84;  151;  4;  86;  378;  1065
 524; -18.07;  214.84;  173;  5;  86;  419;  1401
 525; -17.91;  214.85;  176;  5;  86;  368;  1010
 526; -17.75;  214.88;  154;  5;  86;  336;  1037
 527; -17.6;  214.85;  122;  4;  86;  281;  612
 528; -17.45;  214.86;  72;  4;  86;  180;  569
 529; -17.28;  214.95;  58;  4;  86;  140;  439
 530; -17.13;  214.95;  65;  5;  86;  171;  528
 531; -16.98;  214.98;  62;  5;  86;  197;  636
 532; -16.82;  214.82;  62;  6;  86;  202;  751
 533; -16.66;  214.72;  110;  5;  86;  278;  928
 534; -16.5;  214.76;  188;  6;  86;  406;  1514
 535; -16.35;  214.58;  239;  5;  86;  510;  1525
 536; -16.19;  214.48;  241;  6;  86;  595;  1950
 537; -16.03;  214.66;  252;  6;  86;  692;  2481
 538; -15.88;  214.84;  238;  6;  86;  741;  2854
 539; -15.72;  214.8;  224;  7;  86;  713;  2940
 540; -15.56;  214.73;  0;  0;  0;  0;  0
 541; -15.41;  214.7;  0;  0;  0;  0;  0
 542; -15.25;  214.68;  0;  0;  0;  0;  0
 543; -15.09;  214.56;  0;  0;  0;  0;  0
 544; -14.94;  214.26;  0;  0;  0;  0;  0
 545; -14.78;  214;  0;  0;  0;  0;  0
 546; -14.63;  213.79;  0;  0;  0;  0;  0
 547; -14.47;  213.61;  0;  0;  0;  0;  0
 548; -14.31;  213.24;  0;  0;  0;  0;  0
 549; -14.16;  213.12;  0;  0;  0;  0;  0
 550; -14;  212.94;  0;  0;  0;  0;  0
 551; -13.84;  212.71;  0;  0;  0;  0;  0
 552; -13.69;  212.42;  0;  0;  0;  0;  0
 553; -13.53;  212.09;  0;  0;  0;  0;  0
 554; -13.37;  211.77;  0;  0;  0;  0;  0
 555; -13.22;  211.49;  0;  0;  0;  0;  0
 556; -13.06;  211.23;  0;  0;  0;  0;  0
 557; -12.91;  210.99;  0;  0;  0;  0;  0
 558; -12.75;  210.86;  0;  0;  0;  0;  0
 559; -12.59;  210.37;  0;  0;  0;  0;  0
 560; -12.44;  210.06;  0;  0;  0;  0;  0
 561; -12.28;  209.8;  0;  0;  0;  0;  0
 562; -12.12;  209.64;  0;  0;  0;  0;  0
 563; -11.97;  209.37;  0;  0;  0;  0;  0
 564; -11.81;  209.15;  0;  0;  0;  0;  0
 565; -11.65;  208.95;  0;  0;  0;  0;  0
 566; -11.5;  208.79;  0;  0;  0;  0;  0
 567; -11.34;  208.41;  0;  0;  0;  0;  0
 568; -11.19;  208.09;  0;  0;  0;  0;  0
 569; -11.03;  207.89;  0;  0;  0;  0;  0
 570; -10.87;  207.62;  0;  0;  0;  0;  0
 571; -10.72;  207.47;  0;  0;  0;  0;  0
 572; -10.56;  207.27;  0;  0;  0;  0;  0
 573; -10.4;  206.92;  0;  0;  0;  0;  0
 574; -10.25;  206.62;  0;  0;  0;  0;  0
 575; -10.09;  206.35;  0;  0;  0;  0;  0
 576; -9.93;  206.06;  0;  0;  0;  0;  0
 577; -9.78;  205.95;  0;  0;  0;  0;  0
 578; -9.63;  205.85;  0;  0;  0;  0;  0
 579; -9.47;  205.56;  382;  28;  86;  3029;  48529
 580; -9.31;  205.31;  454;  27;  86;  3405;  49853
 581; -9.15;  204.98;  706;  28;  86;  4064;  58302
 582; -9;  204.61;  878;  26;  86;  4398;  64055
 583; -8.84;  204.33;  862;  23;  86;  4132;  58179
 584; -8.69;  204.16;  788;  19;  86;  3660;  42157
 585; -8.53;  203.98;  674;  14;  86;  2951;  23398
 586; -8.38;  203.78;  431;  11;  86;  1997;  12380
 587; -8.22;  203.5;  231;  10;  86;  1270;  7096
 588; -8.06;  203.23;  171;  10;  86;  918;  5238
 589; -7.9;  202.91;  140;  9;  86;  716;  3336
 590; -7.75;  202.68;  125;  9;  86;  672;  3132
 591; -7.59;  202.38;  140;  9;  86;  701;  3409
 592; -7.43;  202.22;  195;  11;  86;  917;  5398
 593; -7.28;  202.01;  0;  0;  0;  0;  0
 594; -7.12;  201.61;  274;  20;  86;  1945;  16871
 595; -6.96;  201.38;  257;  21;  86;  2215;  19907
 596; -6.81;  201.16;  286;  23;  86;  2326;  20163
 597; -6.65;  200.87;  344;  25;  86;  2445;  23460
 598; -6.49;  200.71;  376;  28;  86;  2475;  24102
 599; -6.34;  200.63;  375;  28;  86;  2383;  22967
 600; -6.19;  200.29;  321;  29;  86;  2302;  24018
 601; -6.03;  200.08;  0;  0;  0;  0;  0
 602; -5.87;  199.73;  367;  38;  86;  2423;  29956
 603; -5.71;  199.54;  0;  0;  0;  0;  0
 604; -5.56;  199.35;  0;  0;  0;  0;  0
 605; -5.4;  199.15;  0;  0;  0;  0;  0
 606; -5.24;  198.86;  0;  0;  0;  0;  0
 607; -5.09;  198.66;  0;  0;  0;  0;  0
 608; -4.93;  198.39;  0;  0;  0;  0;  0
 609; -4.78;  198;  0;  0;  0;  0;  0
 610; -4.62;  197.8;  0;  0;  0;  0;  0
 611; -4.46;  197.55;  0;  0;  0;  0;  0
 612; -4.31;  197.39;  0;  0;  0;  0;  0
 613; -4.15;  197.18;  0;  0;  0;  0;  0
 614; -3.99;  196.78;  0;  0;  0;  0;  0
 615; -3.84;  196.47;  0;  0;  0;  0;  0
 616; -3.68;  196.27;  0;  0;  0;  0;  0
 617; -3.52;  196.11;  0;  0;  0;  0;  0
 618; -3.37;  195.91;  0;  0;  0;  0;  0
 619; -3.21;  195.62;  0;  0;  0;  0;  0
 620; -3.05;  195.41;  0;  0;  0;  0;  0
 621; -2.9;  195.14;  0;  0;  0;  0;  0
 622; -2.74;  194.98;  0;  0;  0;  0;  0
 623; -2.59;  194.66;  0;  0;  0;  0;  0
 624; -2.43;  194.24;  0;  0;  0;  0;  0
 625; -2.27;  194.12;  0;  0;  0;  0;  0
 626; -2.12;  193.75;  0;  0;  0;  0;  0
 627; -1.96;  193.61;  0;  0;  0;  0;  0
 628; -1.8;  193.34;  0;  0;  0;  0;  0
 629; -1.65;  193.09;  0;  0;  0;  0;  0
 630; -1.49;  192.92;  0;  0;  0;  0;  0
 631; -1.33;  192.7;  0;  0;  0;  0;  0
 632; -1.18;  192.5;  0;  0;  0;  0;  0
 633; -1.02;  192.22;  0;  0;  0;  0;  0
 634; -.87;  191.93;  0;  0;  0;  0;  0
 635; -.71;  191.66;  142;  10;  86;  603;  3049
 636; -.56;  191.32;  172;  9;  86;  676;  3303
 637; -.4;  191.07;  196;  8;  86;  727;  3234
 638; -.24;  190.75;  216;  7;  86;  740;  2921
 639; -.09;  190.39;  202;  7;  86;  643;  2348
 640;  .07;  190.03;  149;  6;  86;  486;  1601
 641;  .23;  189.67;  120;  5;  86;  399;  1161
 642;  .39;  189.3;  137;  7;  86;  410;  1869
 643;  .54;  188.94;  164;  7;  86;  469;  1960
 644;  .7;  188.58;  170;  6;  86;  511;  2003
 645;  .86;  188.21;  178;  6;  86;  572;  2094
 646;  1.01;  187.85;  234;  8;  86;  651;  3494
 647;  1.17;  187.5;  229;  7;  86;  666;  2767
 648;  1.32;  187.14;  233;  6;  86;  626;  2456
 649;  1.48;  186.77;  251;  6;  86;  594;  2161
 650;  1.64;  186.41;  210;  6;  86;  615;  2627
 651;  1.79;  186.05;  263;  6;  86;  670;  2618
 652;  1.95;  185.69;  255;  7;  86;  666;  3149
 653;  2.11;  185.32;  176;  7;  86;  537;  2452
 654;  2.26;  184.96;  134;  6;  86;  418;  1680
 655;  2.42;  184.6;  144;  6;  86;  413;  1509
 656;  2.58;  184.23;  142;  6;  86;  367;  1335
 657;  2.73;  183.87;  94;  5;  86;  285;  941
 658;  2.89;  183.52;  106;  5;  86;  291;  738
 659;  3.04;  183.26;  166;  5;  86;  365;  1147
 660;  3.2;  183.23;  187;  5;  86;  387;  1162
 661;  3.36;  183.1;  147;  4;  86;  315;  872
 662;  3.51;  183.14;  90;  4;  86;  245;  585
 663;  3.67;  183.02;  103;  5;  86;  256;  798
 664;  3.83;  183.14;  111;  5;  86;  308;  887
 665;  3.98;  183.46;  120;  6;  86;  361;  1257
 666;  4.13;  183.55;  124;  5;  86;  359;  1118
 667;  4.3;  183.63;  122;  5;  86;  357;  1016
 668;  4.45;  183.63;  150;  6;  86;  395;  1433
 669;  4.6;  183.86;  184;  6;  86;  466;  1604
 670;  4.76;  184.11;  190;  6;  86;  526;  2242
 671;  4.92;  184.47;  203;  6;  86;  567;  2212
 672;  5.08;  184.79;  224;  6;  86;  551;  1938
 673;  5.23;  184.64;  198;  6;  86;  595;  2393
 674;  5.39;  184.59;  302;  6;  86;  841;  2955
 675;  5.55;  184.86;  427;  6;  86;  1072;  3422
 676;  5.7;  185.12;  458;  5;  86;  1109;  3321
 677;  5.86;  185.38;  366;  6;  86;  976;  3706
 678;  6.02;  185.65;  263;  7;  86;  729;  3308
 679;  6.17;  185.91;  246;  7;  86;  598;  2496
 680;  6.33;  186.17;  228;  6;  86;  654;  2570
 681;  6.48;  186.43;  204;  6;  86;  738;  2686
 682;  6.64;  186.7;  241;  7;  86;  784;  3182
 683;  6.8;  186.96;  258;  6;  86;  807;  2918
 684;  6.95;  187.22;  270;  6;  86;  773;  2583
 685;  7.11;  187.48;  219;  6;  86;  652;  2020
 686;  7.27;  187.75;  164;  6;  86;  524;  1994
 687;  7.42;  188.01;  184;  6;  86;  535;  1816
 688;  7.58;  188.27;  230;  6;  86;  626;  1941
 689;  7.73;  188.54;  235;  6;  86;  636;  1842
 690;  7.89;  188.8;  179;  5;  86;  580;  1537
 691;  8.04;  189.06;  188;  6;  86;  557;  1885
 692;  8.2;  189.32;  187;  6;  86;  545;  1730
 693;  8.36;  189.59;  189;  5;  86;  550;  1511
 694;  8.52;  189.85;  244;  6;  86;  573;  1906
 695;  8.67;  190.11;  242;  5;  86;  537;  1675
 696;  8.83;  190.38;  188;  5;  86;  500;  1381
 697;  8.99;  190.64;  266;  6;  86;  602;  1943
 698;  9.14;  190.91;  325;  5;  86;  684;  2096
 699;  9.3;  191.13;  300;  5;  86;  630;  1910
 700;  9.46;  191.37;  256;  5;  86;  561;  1615
 701;  9.61;  191.6;  210;  5;  86;  529;  1870
 702;  9.77;  191.88;  201;  5;  86;  534;  1691
 703;  9.92;  192.36;  224;  5;  86;  526;  1486
 704;  10.08;  192.48;  186;  5;  86;  443;  1594
 705;  10.24;  192.46;  122;  5;  86;  358;  1211
 706;  10.39;  192.47;  102;  5;  86;  353;  1034
 707;  10.55;  192.7;  143;  5;  86;  382;  901
 708;  10.71;  193.1;  173;  5;  86;  430;  1342
 709;  10.86;  193.68;  202;  5;  86;  497;  1410
 710;  11.02;  193.99;  209;  4;  86;  537;  1383
 711;  11.18;  194.09;  209;  4;  86;  483;  1198
 712;  11.33;  194.19;  182;  5;  86;  405;  1239
 713;  11.49;  194.44;  182;  5;  86;  437;  1118
 714;  11.64;  194.66;  180;  4;  86;  462;  1114
 715;  11.8;  194.82;  166;  5;  86;  442;  1356
 716;  11.96;  195.19;  180;  4;  86;  468;  1207
 717;  12.11;  195.5;  174;  4;  86;  475;  1093
 718;  12.27;  195.65;  176;  5;  86;  453;  1308
 719;  12.43;  195.82;  202;  4;  86;  474;  1204
 720;  12.58;  196;  218;  5;  86;  509;  1677
 721;  12.74;  196.21;  227;  5;  86;  500;  1515
 722;  12.9;  196.38;  191;  5;  86;  450;  1265
 723;  13.05;  196.64;  183;  4;  86;  463;  1167
 724;  13.21;  196.86;  212;  4;  86;  489;  1147
 725;  13.36;  197.15;  184;  5;  86;  433;  1315
 726;  13.52;  197.44;  138;  4;  86;  351;  927
 727;  13.68;  197.71;  120;  4;  86;  246;  538
 728;  13.83;  197.95;  108;  4;  86;  242;  652
 729;  13.99;  198.29;  128;  4;  86;  373;  842
 730;  14.15;  198.47;  175;  5;  86;  452;  1326
 731;  14.3;  198.63;  148;  4;  86;  339;  898
 732;  14.46;  198.88;  153;  4;  86;  286;  639
 733;  14.62;  199.05;  220;  3;  86;  369;  703
 734;  14.77;  199.26;  219;  4;  86;  396;  1089
 735;  14.93;  199.45;  168;  4;  86;  340;  892
 736;  15.08;  199.88;  132;  4;  86;  282;  709
 737;  15.24;  200.07;  108;  4;  86;  260;  597
 738;  15.39;  200.17;  98;  5;  86;  278;  793
 739;  15.55;  200.46;  111;  4;  86;  296;  719
 740;  15.71;  200.5;  112;  4;  86;  285;  611
 741;  15.87;  200.64;  116;  5;  86;  279;  767
 742;  16.02;  200.67;  154;  4;  86;  319;  765
 743;  16.18;  200.98;  162;  5;  86;  441;  1276
 744;  16.34;  201.35;  208;  5;  86;  548;  1378
 745;  16.49;  201.52;  209;  4;  86;  481;  1117
 746;  16.65;  201.99;  171;  5;  86;  382;  837
 747;  16.8;  202.42;  180;  5;  86;  407;  1193
 748;  16.96;  202.44;  226;  5;  86;  522;  1323
 749;  17.12;  202.6;  294;  4;  86;  562;  1272
 750;  17.27;  202.75;  216;  6;  86;  450;  1838
 751;  17.43;  202.89;  142;  6;  86;  384;  1407
 752;  17.59;  203.03;  127;  6;  86;  360;  1173
 753;  17.74;  203.25;  94;  5;  86;  310;  878
 754;  17.9;  203.54;  130;  4;  86;  301;  705
 755;  18.06;  203.83;  156;  4;  86;  315;  653
 756;  18.21;  204.16;  144;  4;  86;  320;  640
 757;  18.37;  204.39;  145;  5;  86;  398;  1082
 758;  18.52;  204.64;  198;  6;  86;  520;  1774
 759;  18.68;  204.83;  202;  5;  86;  561;  1758
 760;  18.84;  205.13;  202;  5;  86;  545;  1507
 761;  18.99;  205.26;  205;  5;  86;  564;  1954
 762;  19.15;  205.44;  214;  5;  86;  553;  1811
 763;  19.3;  205.55;  176;  5;  86;  466;  1425
 764;  19.46;  205.88;  119;  5;  86;  357;  968
 765;  19.62;  206.21;  114;  5;  86;  331;  1108
 766;  19.77;  206.55;  126;  5;  86;  381;  1149
 767;  19.93;  206.8;  134;  6;  86;  414;  1370
 768;  20.09;  207.05;  157;  5;  86;  502;  1385
 769;  20.24;  207.28;  206;  4;  86;  606;  1564
 770;  20.4;  207.57;  232;  5;  86;  645;  2209
 771;  20.56;  207.73;  220;  5;  86;  580;  1827
 772;  20.71;  207.85;  217;  5;  86;  536;  1448
 773;  20.87;  208.01;  248;  5;  86;  624;  2132
 774;  21.03;  208.19;  239;  5;  86;  763;  2358
 775;  21.18;  208.36;  270;  6;  86;  805;  2989
 776;  21.34;  208.59;  226;  5;  86;  640;  2143
 777;  21.5;  208.82;  154;  5;  86;  446;  1293
 778;  21.65;  209.06;  130;  5;  86;  399;  1344
 779;  21.81;  209.29;  149;  5;  86;  369;  1147
 780;  21.96;  209.54;  114;  5;  86;  316;  856
 781;  22.12;  209.75;  130;  4;  86;  269;  628
 782;  22.28;  209.88;  112;  5;  86;  216;  668
 783;  22.43;  210.16;  130;  5;  86;  296;  801
 784;  22.59;  210.47;  186;  4;  86;  468;  1190
 785;  22.75;  210.53;  207;  4;  86;  523;  1280
 786;  22.9;  210.79;  175;  5;  86;  426;  1372
 787;  23.06;  210.97;  120;  4;  86;  301;  837
 788;  23.22;  211.31;  114;  4;  86;  233;  532
 789;  23.37;  211.51;  128;  4;  86;  233;  489
 790;  23.52;  211.59;  126;  4;  86;  263;  758
 791;  23.68;  211.82;  125;  4;  86;  319;  825
 792;  23.84;  211.96;  144;  5;  86;  390;  1308
 793;  24;  212.08;  204;  6;  86;  644;  2565
 794;  24.15;  212.28;  422;  6;  86;  1306;  4612
 795;  24.31;  212.41;  722;  7;  86;  2346;  9816
 796;  24.47;  212.58;  904;  8;  86;  3475;  13721
 797;  24.62;  213.06;  937;  9;  86;  4480;  21934
 798;  24.78;  213.37;  937;  10;  86;  5010;  29428
 799;  24.94;  213.43;  937;  12;  86;  5142;  30002
 800;  25.09;  213.6;  937;  11;  86;  5322;  30980
 801;  25.25;  213.72;  937;  11;  86;  5616;  32240
 802;  25.4;  213.97;  937;  11;  86;  5854;  38801
 803;  25.56;  214.23;  937;  11;  86;  5775;  37611
 804;  25.72;  214.42;  937;  11;  86;  5828;  38411
 805;  25.87;  214.54;  937;  14;  86;  6487;  44665
 806;  26.03;  214.69;  937;  16;  86;  7384;  53351
 807;  26.19;  214.74;  937;  16;  86;  8062;  59890
 808;  26.34;  215.18;  937;  16;  86;  8212;  60207
 809;  26.5;  215.32;  937;  15;  86;  8160;  57145
 810;  26.66;  215.3;  937;  15;  86;  8047;  54258
 811;  26.81;  215.23;  937;  14;  86;  7619;  51298
 812;  26.97;  215.24;  937;  14;  86;  7159;  48838
 813;  27.12;  215.24;  937;  14;  86;  6410;  43358
 814;  27.28;  215.2;  937;  14;  86;  5779;  37662
 815;  27.44;  215.2;  937;  13;  86;  5929;  37098
 816;  27.59;  215.28;  937;  14;  86;  6173;  44241
 817;  27.75;  215.28;  937;  13;  86;  6226;  45199
 818;  27.91;  215.28;  937;  12;  86;  6219;  39275
 819;  28.06;  215.35;  937;  12;  86;  6264;  39383
 820;  28.22;  215.3;  937;  13;  86;  6408;  41081
 821;  28.38;  215.4;  937;  13;  86;  6282;  41249
 822;  28.53;  215.36;  937;  13;  86;  6019;  39321
 823;  28.69;  215.27;  937;  13;  86;  6106;  39369
 824;  28.84;  215.17;  937;  14;  86;  6350;  47266
 825;  29;  215.23;  937;  15;  86;  6675;  50090
 826;  29.16;  215.28;  937;  15;  86;  7111;  53687
 827;  29.31;  215.33;  937;  14;  86;  7377;  48188
 828;  29.47;  215.22;  937;  13;  86;  7197;  47089
 829;  29.63;  215.27;  937;  13;  86;  6698;  43807
 830;  29.78;  215.37;  937;  13;  86;  6585;  42603
 831;  29.94;  215.36;  937;  13;  86;  6738;  43108
 832;  30.1;  215.25;  937;  12;  86;  6689;  42168
 833;  30.25;  215.2;  937;  12;  86;  6806;  42967
 834;  30.41;  215.22;  937;  12;  86;  6939;  44377
 835;  30.56;  215.34;  937;  13;  86;  6783;  43687
 836;  30.72;  215.43;  937;  13;  86;  6628;  43306
 837;  30.88;  215.35;  937;  13;  86;  6505;  43355
 838;  31.03;  215.35;  937;  12;  86;  6377;  42834
 839;  31.19;  215.38;  937;  12;  86;  6344;  42677
 840;  31.35;  215.36;  937;  11;  86;  6051;  40461
 841;  31.5;  215.26;  937;  12;  86;  5770;  37926
 842;  31.66;  215.23;  937;  12;  86;  5787;  37552
 843;  31.82;  215.33;  937;  13;  86;  5564;  35782
 844;  31.97;  215.35;  937;  13;  86;  5295;  34096
 845;  32.13;  215.34;  0;  0;  0;  0;  0
 846;  32.29;  215.36;  937;  13;  86;  5717;  38553
 847;  32.44;  215.32;  937;  12;  86;  6278;  42234
 848;  32.6;  215.23;  937;  13;  86;  6730;  51371
 849;  32.75;  215.19;  937;  12;  86;  6792;  45166
 850;  32.91;  215.26;  937;  12;  86;  6405;  43284
 851;  33.07;  215.25;  937;  12;  86;  5865;  38658
 852;  33.22;  215.22;  937;  12;  86;  5545;  35360
 853;  33.38;  215.26;  937;  12;  86;  5384;  35212
 854;  33.54;  215.27;  937;  13;  86;  5457;  41842
 855;  33.69;  215.29;  937;  12;  86;  5786;  37697
 856;  33.85;  215.31;  937;  12;  86;  6133;  38910
 857;  34.01;  215.29;  937;  13;  86;  6265;  39902
 858;  34.16;  215.3;  937;  13;  86;  6269;  40843
 859;  34.32;  215.35;  937;  13;  86;  6276;  41997
 860;  34.47;  215.36;  937;  13;  86;  6249;  42799
 861;  34.63;  215.33;  937;  13;  86;  6412;  43075
 862;  34.79;  215.28;  937;  13;  86;  6756;  43552
 863;  34.94;  215.18;  937;  14;  86;  7007;  51282
 864;  35.1;  215.09;  937;  13;  86;  7199;  45965
 865;  35.26;  215.17;  937;  13;  86;  7202;  47298
 866;  35.41;  215.26;  937;  14;  86;  6932;  52974
 867;  35.57;  215.18;  937;  13;  86;  6503;  49405
 868;  35.73;  215.1;  937;  12;  86;  5980;  38828
 869;  35.88;  215.1;  937;  12;  86;  5690;  36339
 870;  36.04;  215.11;  937;  13;  86;  5706;  41621
 871;  36.19;  215.16;  937;  13;  86;  5728;  41394
 872;  36.35;  215.15;  937;  13;  86;  5778;  41436
 873;  36.51;  215.16;  937;  12;  86;  5825;  35904
 874;  36.66;  215.13;  937;  12;  86;  5841;  36444
 875;  36.82;  215.17;  937;  12;  86;  6050;  37803
 876;  36.98;  215.18;  937;  12;  86;  6338;  39339
 877;  37.13;  215.18;  937;  13;  86;  6371;  39337
 878;  37.29;  215.17;  937;  13;  86;  6269;  38388
 879;  37.44;  215.16;  937;  13;  86;  6377;  38639
 880;  37.6;  215.29;  937;  12;  86;  6616;  40010
 881;  37.76;  215.29;  937;  12;  86;  6745;  41438
 882;  37.91;  215.29;  937;  13;  86;  6750;  42523
 883;  38.07;  215.27;  937;  13;  86;  6600;  42164
 884;  38.22;  215.14;  937;  12;  86;  6185;  39411
 885;  38.38;  215.16;  937;  12;  86;  5994;  37635
 886;  38.54;  215.19;  937;  12;  86;  6148;  37959
 887;  38.69;  215.23;  937;  13;  86;  6231;  38555
 888;  38.85;  215.24;  937;  13;  86;  6341;  39700
 889;  39.01;  215.28;  937;  12;  86;  6413;  40597
 890;  39.17;  215.34;  937;  12;  86;  6225;  39539
 891;  39.32;  215.24;  937;  12;  86;  6065;  37785
 892;  39.47;  215.17;  937;  13;  86;  5933;  42069
 893;  39.63;  215.27;  937;  12;  86;  5665;  34641
 894;  39.79;  215.27;  937;  12;  86;  5483;  34260
 895;  39.95;  215.22;  937;  11;  86;  5452;  34865
 896;  40.1;  215.13;  937;  11;  86;  5650;  36905
 897;  40.26;  215.18;  937;  12;  86;  5882;  38959
 898;  40.42;  215.24;  937;  12;  86;  5972;  39060
 899;  40.57;  215.18;  937;  11;  86;  5903;  37544
 900;  40.72;  215.2;  937;  11;  86;  5721;  35407
 901;  40.89;  215.27;  937;  11;  86;  5659;  33963
 902;  41.04;  215.37;  937;  11;  86;  5646;  33764
 903;  41.2;  215.36;  937;  11;  86;  5471;  33373
 904;  41.35;  215.37;  937;  11;  86;  5295;  33064
 905;  41.51;  215.44;  937;  11;  86;  5443;  34696
 906;  41.67;  215.33;  937;  11;  86;  5684;  36357
 907;  41.82;  215.23;  937;  11;  86;  5592;  35997
 908;  41.98;  215.15;  937;  11;  86;  5434;  35217
 909;  42.14;  215.15;  937;  11;  86;  5435;  34346
 910;  42.29;  215.29;  937;  11;  86;  5237;  32368
 911;  42.45;  215.2;  937;  11;  86;  5100;  31561
 912;  42.61;  215.14;  937;  11;  86;  5335;  32844
 913;  42.76;  215.2;  937;  11;  86;  5546;  33627
 914;  42.92;  215.2;  937;  11;  86;  5531;  33336
 915;  43.07;  215.23;  937;  11;  86;  5374;  32829
 916;  43.23;  215.25;  937;  10;  86;  5337;  27766
 917;  43.39;  215.22;  937;  10;  86;  5458;  28711
 918;  43.54;  215.19;  937;  10;  86;  5511;  29464
 919;  43.7;  215.18;  937;  10;  86;  5477;  29887
 920;  43.86;  215.23;  937;  10;  86;  5744;  31376
 921;  44.01;  215.12;  937;  11;  86;  6202;  39198
 922;  44.17;  215.2;  937;  11;  86;  6079;  37764
 923;  44.33;  215.29;  937;  11;  86;  5646;  34862
 924;  44.48;  215.37;  937;  10;  86;  5525;  28944
 925;  44.64;  215.27;  937;  12;  86;  5560;  29478
 926;  44.79;  215.13;  937;  13;  86;  5385;  33529
 927;  44.95;  215.15;  937;  13;  86;  5131;  31297
 928;  45.11;  215.33;  937;  11;  86;  5168;  31081
 929;  45.26;  215.3;  937;  11;  86;  5258;  31503
 930;  45.42;  215.31;  937;  10;  86;  5140;  26002
 931;  45.58;  215.43;  937;  10;  86;  4924;  25324
 932;  45.73;  215.34;  937;  10;  86;  4725;  24898
 933;  45.89;  215.38;  937;  10;  86;  4509;  24096
 934;  46.05;  215.43;  937;  10;  86;  4263;  22531
 935;  46.2;  215.36;  937;  9;  86;  4314;  18476
 936;  46.36;  215.11;  937;  10;  86;  4785;  25510
 937;  46.51;  214.94;  937;  11;  86;  5249;  28029
 938;  46.67;  215.04;  937;  11;  86;  5488;  29476
 939;  46.83;  215.11;  937;  12;  86;  5708;  36089
 940;  46.98;  215.03;  937;  11;  86;  5858;  36489
 941;  47.14;  215.01;  937;  11;  86;  5885;  37445
 942;  47.3;  215.11;  937;  10;  86;  5838;  32436
 943;  47.45;  215.11;  937;  10;  86;  5680;  30933
 944;  47.61;  215.08;  937;  12;  86;  5559;  34759
 945;  47.77;  214.97;  937;  13;  86;  5435;  39006
 946;  47.92;  215.15;  937;  13;  86;  5381;  38461
 947;  48.08;  215.21;  937;  12;  86;  5342;  32860
 948;  48.23;  215.06;  937;  11;  86;  5038;  30990
 949;  48.39;  214.96;  937;  11;  86;  4647;  28800
 950;  48.55;  215.12;  937;  10;  86;  4512;  24407
 951;  48.7;  215.29;  937;  10;  86;  4730;  26175
 952;  48.86;  215.26;  937;  10;  86;  4980;  27162
 953;  49.02;  215.17;  937;  10;  86;  5160;  27524
