 638; -.68;  311.58;  314;  4;  169
 639; -.78;  311.77;  275;  4;  169
 640; -.88;  311.83;  339;  3;  169
 641; -.98;  312;  303;  4;  169
 642; -1.08;  312.19;  319;  4;  169
 643; -1.18;  312.37;  299;  5;  169
 644; -1.28;  312.52;  317;  4;  169
 645; -1.38;  312.57;  379;  4;  169
 646; -1.48;  312.61;  325;  4;  169
 647; -1.58;  312.79;  219;  5;  169
 648; -1.69;  313.09;  250;  4;  169
 649; -1.79;  313.22;  353;  5;  169
 650; -1.89;  313.29;  323;  5;  169
 651; -1.99;  313.39;  215;  4;  169
 652; -2.09;  313.56;  169;  4;  169
 653; -2.19;  313.8;  155;  3;  169
 654; -2.29;  313.96;  171;  4;  169
 655; -2.4;  314.14;  213;  4;  169
 656; -2.5;  314.23;  254;  4;  169
 657; -2.6;  314.28;  220;  4;  169
 658; -2.7;  314.38;  221;  4;  169
 659; -2.8;  314.43;  319;  5;  169
 660; -2.9;  314.55;  413;  6;  169
 661; -3;  314.72;  393;  6;  169
 662; -3.11;  314.87;  374;  5;  169
 663; -3.21;  314.99;  444;  5;  169
 664; -3.31;  315.07;  545;  6;  169
 665; -3.41;  315.22;  512;  6;  169
 666; -3.52;  315.41;  445;  5;  169
 667; -3.62;  315.62;  410;  5;  169
 668; -3.72;  315.86;  255;  5;  169
 669; -3.83;  316.05;  273;  5;  169
 670; -3.93;  316.2;  325;  4;  169
 671; -4.03;  316.3;  413;  4;  169
 672; -4.13;  316.39;  461;  4;  169
 673; -4.24;  316.55;  522;  5;  169
 674; -4.34;  316.71;  523;  5;  169
 675; -4.45;  316.88;  509;  5;  169
 676; -4.55;  316.99;  626;  5;  169
 677; -4.66;  317.08;  541;  5;  169
 678; -4.76;  317.29;  415;  5;  169
 679; -4.86;  317.52;  415;  5;  169
 680; -4.96;  317.64;  461;  5;  169
 681; -5.07;  317.79;  480;  4;  169
 682; -5.17;  317.96;  503;  4;  169
 683; -5.28;  318.09;  425;  4;  169
 684; -5.38;  318.22;  311;  4;  169
 685; -5.49;  318.43;  340;  4;  169
 686; -5.59;  318.74;  271;  4;  169
 687; -5.7;  319.03;  263;  4;  169
 688; -5.81;  319.19;  342;  5;  169
 689; -5.91;  319.21;  375;  4;  169
 690; -6.02;  319.32;  313;  4;  169
 691; -6.12;  319.5;  365;  4;  169
 692; -6.22;  319.57;  377;  3;  169
 693; -6.32;  319.64;  328;  4;  169
 694; -6.43;  319.82;  231;  4;  169
 695; -6.54;  320.05;  176;  4;  169
 696; -6.64;  320.23;  248;  3;  169
 697; -6.75;  320.29;  219;  3;  169
 698; -6.85;  320.54;  119;  3;  169
 699; -6.96;  320.75;  120;  3;  169
 700; -7.06;  320.81;  121;  4;  169
 701; -7.17;  321.06;  121;  4;  169
 702; -7.28;  321.18;  147;  3;  169
 703; -7.38;  321.3;  167;  4;  169
 704; -7.49;  321.53;  147;  4;  169
 705; -7.6;  321.75;  199;  3;  169
 706; -7.71;  321.93;  268;  4;  169
 707; -7.81;  322.01;  297;  4;  169
 708; -7.92;  322.08;  259;  4;  169
 709; -8.02;  322.25;  244;  3;  169
 710; -8.13;  322.48;  200;  4;  169
 711; -8.23;  322.67;  200;  4;  169
 712; -8.34;  322.76;  220;  4;  169
 713; -8.45;  322.91;  196;  4;  169
 714; -8.56;  323.28;  191;  4;  169
 715; -8.67;  323.52;  253;  3;  169
 716; -8.78;  323.66;  256;  4;  169
 717; -8.89;  323.89;  262;  4;  169
 718; -8.99;  324;  277;  4;  169
 719; -9.09;  323.97;  232;  4;  169
 720; -9.2;  324.09;  217;  4;  169
 721; -9.31;  324.3;  295;  4;  169
 722; -9.42;  324.5;  338;  5;  169
 723; -9.52;  324.61;  340;  4;  169
 724; -9.63;  324.73;  304;  4;  169
 725; -9.74;  324.83;  335;  6;  169
 726; -9.84;  324.89;  314;  6;  169
 727; -9.95;  325.08;  280;  7;  169
 728; -10.06;  325.49;  417;  8;  169
 729; -10.17;  325.57;  715;  8;  169
 730; -10.27;  325.57;  854;  8;  169
 731; -10.38;  325.68;  835;  9;  169
 732; -10.49;  325.81;  792;  9;  169
 733; -10.59;  325.83;  724;  8;  169
 734; -10.7;  325.86;  532;  7;  169
 735; -10.8;  325.92;  280;  6;  169
 736; -10.91;  326.07;  176;  5;  169
 737; -11.02;  326.13;  270;  5;  169
 738; -11.12;  326.24;  361;  5;  169
 739; -11.23;  326.44;  365;  5;  169
 740; -11.35;  326.69;  271;  5;  169
 741; -11.46;  326.87;  152;  4;  169
 742; -11.58;  327.56;  29;  2;  169
 743; -11.7;  328.11;  65;  3;  169
 744; -11.81;  328.15;  149;  3;  169
 745; -11.91;  328.1;  195;  4;  169
 746; -12.02;  327.95;  133;  3;  169
 747; -12.11;  327.71;  106;  3;  169
 748; -12.2;  327.49;  75;  2;  169
 749; -12.31;  327.43;  37;  2;  169
 750; -12.4;  327.14;  27;  3;  169
 751; -12.5;  326.87;  33;  2;  169
 752; -12.6;  326.81;  42;  2;  169
 753; -12.9;  326.39;  20;  2;  169
 754; -13;  326.33;  25;  2;  169
 755; -13.1;  326.27;  13;  3;  169
 756; -13.39;  325.67;  37;  3;  169
 757; -13.48;  325.4;  52;  3;  169
 758; -13.57;  324.98;  82;  3;  169
 759; -13.67;  324.87;  74;  3;  169
 760; -13.77;  324.82;  101;  2;  169
 761; -13.87;  324.78;  120;  3;  169
 762; -13.97;  324.51;  101;  3;  169
 763; -14.06;  324.32;  116;  2;  169
 764; -14.16;  324.3;  97;  2;  169
 765; -14.26;  324.22;  75;  2;  169
 766; -14.36;  324.02;  63;  3;  169
 767; -14.45;  323.63;  59;  2;  169
 768; -14.55;  323.61;  60;  2;  169
 769; -14.64;  323.3;  84;  3;  169
 770; -14.73;  323.1;  121;  3;  169
 771; -14.83;  322.98;  93;  3;  169
 772; -14.93;  322.84;  150;  3;  169
 773; -15.03;  322.82;  139;  3;  169
 774; -15.13;  322.7;  75;  3;  169
 775; -15.23;  322.65;  37;  2;  169
 776; -15.31;  322.14;  47;  2;  169
 777; -15.41;  322.01;  57;  3;  169
 778; -15.5;  321.7;  82;  3;  169
 779; -15.6;  321.59;  122;  3;  169
 780; -15.7;  321.46;  127;  3;  169
 781; -15.78;  321.16;  129;  3;  169
 782; -15.88;  321.01;  151;  3;  169
 783; -15.98;  321.01;  167;  3;  169
 784; -16.08;  320.85;  151;  3;  169
 785; -16.17;  320.59;  185;  3;  169
 786; -16.27;  320.55;  205;  3;  169
 787; -16.37;  320.49;  148;  3;  169
 788; -16.46;  320.41;  93;  3;  169
 789; -16.57;  320.32;  65;  3;  169
 790; -16.65;  320.02;  63;  4;  169
 791; -16.74;  319.75;  55;  3;  169
 792; -16.84;  319.58;  62;  3;  169
 793; -16.93;  319.46;  99;  3;  169
 794; -17.03;  319.35;  135;  3;  169
 795; -17.12;  319.22;  177;  3;  169
 796; -17.22;  319.17;  197;  3;  169
 797; -17.32;  319.09;  149;  3;  169
 798; -17.41;  318.86;  159;  3;  169
 799; -17.51;  318.74;  179;  3;  169
 800; -17.61;  318.67;  133;  3;  169
 801; -17.7;  318.47;  119;  2;  169
 802; -17.8;  318.39;  113;  2;  169
 803; -17.89;  318.25;  106;  4;  169
 804; -17.99;  318.11;  205;  3;  169
 805; -18.08;  317.88;  313;  4;  169
 806; -18.17;  317.65;  287;  4;  169
 807; -18.26;  317.53;  324;  3;  169
 808; -18.36;  317.49;  281;  3;  169
 809; -18.46;  317.44;  177;  3;  169
 810; -18.55;  317.23;  150;  4;  169
 811; -18.65;  317.06;  120;  3;  169
 812; -18.73;  316.65;  119;  4;  169
 813; -18.82;  316.52;  117;  3;  169
 814; -18.91;  316.29;  68;  2;  169
 815; -19.01;  316.2;  94;  2;  169
 816; -19.11;  316.25;  100;  2;  169
 817; -19.21;  316.15;  114;  3;  169
 818; -19.3;  315.96;  145;  3;  169
 819; -19.38;  315.62;  132;  3;  169
 820; -19.47;  315.43;  133;  3;  169
 821; -19.57;  315.31;  125;  3;  169
 822; -19.67;  315.22;  130;  2;  169
 823; -19.77;  315.17;  170;  3;  169
 824; -19.86;  315.09;  173;  3;  169
 825; -19.96;  314.98;  119;  3;  169
 826; -20.03;  314.52;  157;  4;  169
 827; -20.12;  314.29;  186;  3;  169
 828; -20.22;  314.18;  191;  3;  169
 829; -20.32;  314.15;  233;  4;  169
 830; -20.41;  314.12;  259;  4;  169
 831; -20.51;  314.02;  195;  3;  169
 832; -20.62;  314.02;  159;  3;  169
 833; -20.71;  313.94;  125;  3;  169
 834; -20.8;  313.67;  73;  3;  169
 835; -20.87;  313.35;  55;  3;  169
 836; -20.96;  313.06;  89;  2;  169
 837; -21.06;  313.05;  111;  3;  169
 838; -21.15;  312.82;  156;  3;  169
 839; -21.23;  312.58;  193;  4;  169
 840; -21.32;  312.39;  231;  3;  169
 841; -21.41;  312.25;  277;  3;  169
 842; -21.51;  312.2;  305;  3;  169
 843; -21.6;  312.09;  281;  4;  169
 844; -21.7;  311.96;  284;  3;  169
 845; -21.79;  311.83;  288;  4;  169
 846; -21.88;  311.72;  179;  4;  169
 847; -21.98;  311.61;  155;  4;  169
 848; -22.08;  311.64;  141;  2;  169
 849; -22.17;  311.58;  122;  2;  169
 850; -22.26;  311.43;  117;  3;  169
 851; -22.35;  311.25;  50;  2;  169
 852; -22.43;  310.91;  79;  2;  169
 853; -22.52;  310.81;  212;  3;  169
 854; -22.62;  310.79;  286;  3;  169
 855; -22.72;  310.72;  206;  3;  169
 856; -22.81;  310.6;  91;  2;  169
 857; -22.89;  310.37;  108;  2;  169
 858; -22.98;  310.2;  138;  2;  169
 859; -23.07;  310.06;  111;  3;  169
 860; -23.15;  309.76;  74;  3;  169
 861; -23.25;  309.67;  57;  2;  169
 862; -23.34;  309.64;  51;  2;  169
 863; -23.44;  309.57;  53;  2;  169
 864; -23.53;  309.39;  59;  3;  169
 865; -23.61;  309.25;  78;  3;  169
 866; -23.7;  309.03;  97;  3;  169
 867; -23.78;  308.77;  138;  2;  169
 868; -23.88;  308.72;  195;  2;  169
 869; -23.97;  308.69;  201;  3;  169
 870; -24.06;  308.56;  153;  3;  169
 871; -24.15;  308.35;  138;  3;  169
 872; -24.23;  308.13;  109;  3;  169
 873; -24.31;  307.89;  88;  3;  169
 874; -24.39;  307.65;  83;  2;  169
 875; -24.49;  307.57;  113;  3;  169
 876; -24.57;  307.39;  93;  3;  169
 877; -24.65;  307.16;  41;  2;  169
 878; -24.74;  306.95;  41;  2;  169
 879; -25.03;  306.86;  93;  2;  169
 880; -25.13;  306.84;  99;  2;  169
 881; -25.23;  306.79;  78;  2;  169
 882; -25.3;  306.45;  75;  3;  169
 883; -25.38;  306.22;  107;  2;  169
 884; -25.47;  306.1;  180;  3;  169
 885; -25.56;  305.97;  209;  3;  169
 886; -25.65;  305.91;  153;  3;  169
 887; -25.74;  305.8;  82;  3;  169
 888; -25.83;  305.68;  34;  2;  169
 889; -25.93;  305.62;  26;  2;  169
 890; -25.99;  305.19;  34;  2;  169
 891; -26.08;  305.08;  150;  2;  169
 892; -26.18;  305.03;  211;  3;  169
 893; -26.27;  304.94;  184;  3;  169
 894; -26.36;  304.85;  81;  2;  169
 895; -26.44;  304.55;  43;  2;  169
 896; -26.69;  304.06;  75;  3;  169
 897; -26.78;  303.93;  232;  3;  169
 898; -26.88;  303.84;  275;  3;  169
 899; -26.97;  303.76;  151;  2;  169
 900; -27.06;  303.69;  79;  2;  169
 901; -27.15;  303.49;  47;  3;  169
 902; -27.23;  303.31;  35;  2;  169
 903; -27.33;  303.27;  18;  2;  169
 904; -27.41;  303.04;  14;  3;  169
 905; -27.49;  302.81;  37;  3;  169
 906; -27.57;  302.59;  92;  3;  169
 907; -27.67;  302.62;  106;  3;  169
 908; -27.77;  302.6;  105;  3;  169
 909; -27.85;  302.44;  95;  2;  169
 910; -27.94;  302.31;  53;  2;  169
 911; -28.01;  301.89;  64;  3;  169
 912; -28.1;  301.81;  114;  3;  169
 913; -28.19;  301.74;  119;  3;  169
 914; -28.29;  301.71;  87;  3;  169
 915; -28.39;  301.68;  66;  3;  169
 916; -28.46;  301.41;  155;  3;  169
 917; -28.56;  301.38;  355;  4;  169
 918; -28.65;  301.36;  380;  4;  169
 919; -28.74;  301.23;  271;  3;  169
 920; -28.83;  301.09;  167;  3;  169
 921; -28.91;  300.87;  146;  3;  169
 922; -28.99;  300.61;  234;  4;  169
 923; -29.06;  300.36;  334;  4;  169
 924; -29.15;  300.19;  276;  3;  169
 925; -29.23;  300.02;  341;  4;  169
 926; -29.32;  299.91;  327;  4;  169
 927; -29.42;  299.89;  281;  4;  169
 928; -29.51;  299.79;  215;  4;  169
 929; -29.59;  299.63;  146;  3;  169
 930; -29.67;  299.48;  97;  2;  169
 931; -29.77;  299.41;  72;  2;  169
 932; -29.85;  299.2;  61;  2;  169
 933; -30.18;  298.52;  43;  2;  169
 934; -30.28;  298.55;  53;  2;  169
 935; -30.38;  298.55;  38;  2;  169
 936; -30.44;  298.15;  45;  2;  169
 937; -30.53;  298.07;  86;  2;  169
 938; -30.63;  298.07;  80;  2;  169
 939; -30.7;  297.83;  45;  3;  169
 940; -30.78;  297.56;  68;  2;  169
 941; -30.88;  297.58;  59;  2;  169
 942; -30.96;  297.48;  76;  3;  169
 943; -31.06;  297.43;  142;  3;  169
 944; -31.15;  297.35;  144;  4;  169
 945; -31.21;  296.99;  177;  4;  169
 946; -31.29;  296.8;  211;  4;  169
 947; -31.39;  296.76;  185;  4;  169
 948; -31.48;  296.69;  157;  4;  169
 949; -31.57;  296.58;  210;  4;  169
 950; -31.67;  296.68;  410;  4;  169
 951; -31.76;  296.6;  701;  7;  169
 952; -31.84;  296.47;  854;  9;  169
 953; -31.93;  296.38;  854;  10;  169
 954; -32.02;  296.27;  854;  10;  169
 955; -32.11;  296.24;  854;  10;  169
 956; -32.21;  296.29;  854;  11;  169
 957; -32.31;  296.31;  854;  11;  169
 958; -32.4;  296.26;  854;  11;  169
 959; -32.49;  296.22;  854;  10;  169
 960; -32.6;  296.24;  854;  10;  169
 961; -32.69;  296.25;  854;  10;  169
 962; -32.78;  296.27;  854;  11;  169
 963; -32.89;  296.36;  854;  10;  169
 964; -32.99;  296.41;  854;  10;  169
 965; -33.08;  296.38;  854;  10;  169
 966; -33.17;  296.29;  854;  10;  169
 967; -33.26;  296.24;  854;  11;  169
 968; -33.36;  296.25;  854;  11;  169
 969; -33.46;  296.27;  854;  11;  169
 970; -33.56;  296.3;  854;  12;  169
 971; -33.66;  296.35;  854;  12;  169
 972; -33.75;  296.34;  854;  12;  169
 973; -33.85;  296.33;  854;  12;  169
 974; -33.95;  296.33;  854;  11;  169
 975; -34.04;  296.31;  854;  11;  169
 976; -34.14;  296.31;  854;  13;  169
 977; -34.24;  296.38;  854;  13;  169
 978; -34.34;  296.43;  854;  14;  169
 979; -34.45;  296.46;  854;  12;  169
 980; -34.54;  296.46;  854;  13;  169
 981; -34.63;  296.39;  854;  13;  169
 982; -34.71;  296.3;  854;  12;  169
 983; -34.81;  296.26;  854;  12;  169
 984; -34.91;  296.27;  854;  13;  169
 985; -35;  296.33;  854;  13;  169
 986; -35.11;  296.38;  854;  13;  169
 987; -35.2;  296.36;  854;  13;  169
 988; -35.29;  296.26;  854;  13;  169
 989; -35.39;  296.25;  854;  14;  169
 990; -35.49;  296.35;  854;  14;  169
 991; -35.6;  296.43;  854;  13;  169
 992; -35.69;  296.38;  854;  13;  169
 993; -35.77;  296.29;  854;  12;  169
 994; -35.86;  296.2;  854;  13;  169
 995; -35.94;  296.12;  854;  13;  169
 996; -36.03;  296.06;  854;  13;  169
 997; -36.13;  296.02;  854;  13;  169
 998; -36.22;  296.04;  854;  12;  169
 999; -36.32;  296.07;  854;  12;  169
 1000; -36.42;  296.11;  854;  13;  169
 1001; -36.53;  296.24;  854;  14;  169
 1002; -36.65;  296.4;  854;  13;  169
 1003; -36.75;  296.46;  854;  13;  169
 1004; -36.84;  296.4;  854;  13;  169
 1005; -36.94;  296.39;  854;  14;  169
 1006; -37.04;  296.47;  854;  14;  169
 1007; -37.13;  296.42;  854;  15;  169
 1008; -37.21;  296.3;  854;  16;  169
 1009; -37.31;  296.26;  854;  16;  169
 1010; -37.4;  296.25;  854;  16;  169
 1011; -37.5;  296.23;  854;  13;  169
 1012; -37.59;  296.19;  854;  12;  169
 1013; -37.68;  296.14;  854;  11;  169
 1014; -37.77;  296.14;  854;  11;  169
 1015; -37.88;  296.21;  854;  11;  169
 1016; -37.99;  296.32;  854;  11;  169
 1017; -38.08;  296.3;  854;  10;  169
 1018; -38.17;  296.21;  854;  10;  169
 1019; -38.26;  296.15;  854;  10;  169
 1020; -38.35;  296.14;  854;  11;  169
 1021; -38.45;  296.13;  854;  10;  169
 1022; -38.54;  296.11;  854;  10;  169
 1023; -38.64;  296.05;  854;  10;  169
 1024; -38.72;  295.99;  854;  10;  169
 1025; -38.82;  295.99;  854;  11;  169
 1026; -38.92;  296.04;  854;  11;  169
 1027; -39.01;  296.06;  854;  11;  169
 1028; -39.1;  295.98;  854;  11;  169
 1029; -39.19;  295.87;  854;  11;  169
 1030; -39.28;  295.84;  854;  9;  169
 1031; -39.37;  295.82;  854;  9;  169
 1032; -39.48;  295.89;  854;  9;  169
 1033; -39.59;  296.02;  854;  9;  169
 1034; -39.69;  296.03;  854;  9;  169
 1035; -39.78;  295.98;  854;  9;  169
 1036; -39.89;  296.08;  854;  9;  169
 1037; -40;  296.24;  854;  9;  169
 1038; -40.1;  296.29;  854;  8;  169
 1039; -40.19;  296.25;  854;  8;  169
 1040; -40.28;  296.17;  854;  8;  169
 1041; -40.36;  296.08;  854;  8;  169
 1042; -40.46;  296.12;  854;  8;  169
 1043; -40.57;  296.2;  854;  8;  169
 1044; -40.67;  296.19;  854;  8;  169
 1045; -40.76;  296.18;  854;  8;  169
 1046; -40.86;  296.2;  854;  7;  169
 1047; -40.96;  296.21;  854;  6;  169
 1048; -41.05;  296.21;  854;  6;  169
 1049; -41.15;  296.26;  854;  6;  169
 1050; -41.25;  296.29;  854;  7;  169
 1051; -41.34;  296.23;  854;  7;  169
 1052; -41.43;  296.18;  854;  8;  169
 1053; -41.53;  296.19;  854;  8;  169
 1054; -41.63;  296.22;  854;  8;  169
 1055; -41.74;  296.3;  854;  7;  169
 1056; -41.84;  296.37;  854;  7;  169
 1057; -41.93;  296.33;  854;  7;  169
 1058; -42.02;  296.19;  854;  8;  169
 1059; -42.09;  296.07;  854;  7;  169
 1060; -42.19;  296.04;  854;  7;  169
 1061; -42.3;  296.11;  854;  7;  169
 1062; -42.39;  296.15;  854;  6;  169
 1063; -42.49;  296.13;  854;  6;  169
 1064; -42.58;  296.11;  854;  5;  169
 1065; -42.68;  296.11;  826;  5;  169
 1066; -42.77;  296.11;  854;  6;  169
 1067; -42.87;  296.07;  838;  6;  169
 1068; -42.95;  296;  854;  6;  169
 1069; -43.05;  295.97;  854;  7;  169
 1070; -43.14;  296;  854;  7;  169
 1071; -43.24;  296.02;  854;  7;  169
 1072; -43.34;  296.02;  854;  7;  169
 1073; -43.44;  296.04;  854;  7;  169
 1074; -43.53;  296.05;  854;  7;  169
 1075; -43.62;  295.98;  854;  7;  169
 1076; -43.72;  295.98;  854;  7;  169
 1077; -43.83;  296.06;  845;  7;  169
 1078; -43.93;  296.1;  827;  7;  169
 1079; -44.02;  296.11;  833;  6;  169
 1080; -44.12;  296.1;  845;  6;  169
 1081; -44.21;  296.1;  809;  6;  169
 1082; -44.3;  296.07;  635;  6;  169
 1083; -44.4;  295.99;  657;  6;  169
 1084; -44.49;  295.99;  745;  6;  169
 1085; -44.59;  296.05;  776;  6;  169
 1086; -44.69;  296.05;  851;  7;  169
 1087; -44.79;  296.08;  854;  7;  169
 1088; -44.89;  296.14;  854;  7;  169
 1089; -44.99;  296.15;  854;  8;  169
 1090; -45.08;  296.08;  854;  8;  169
 1091; -45.16;  296.02;  854;  8;  169
 1092; -45.27;  296.11;  854;  7;  169
 1093; -45.38;  296.22;  854;  7;  169
 1094; -45.48;  296.23;  854;  7;  169
 1095; -45.56;  296.14;  854;  7;  169
 1096; -45.64;  296.01;  854;  8;  169
 1097; -45.74;  296.04;  854;  7;  169
 1098; -45.85;  296.11;  854;  8;  169
 1099; -45.94;  296.06;  854;  7;  169
 1100; -46.03;  296.02;  848;  7;  169
 1101; -46.13;  296.06;  841;  7;  169
 1102; -46.23;  296.07;  848;  7;  169
 1103; -46.31;  295.94;  854;  8;  169
 1104; -46.37;  295.7;  854;  8;  169
 1105; -46.45;  295.61;  854;  8;  169
 1106; -46.57;  295.75;  854;  10;  169
 1107; -46.7;  296.02;  854;  10;  169
 1108; -46.82;  296.15;  854;  10;  169
 1109; -46.9;  296.07;  854;  9;  169
 1110; -46.98;  295.91;  854;  10;  169
 1111; -47.06;  295.8;  854;  10;  169
 1112; -47.15;  295.78;  854;  10;  169
 1113; -47.26;  295.84;  854;  10;  169
 1114; -47.36;  295.91;  854;  11;  169
 1115; -47.46;  295.91;  854;  11;  169
 1116; -47.55;  295.84;  854;  10;  169
 1117; -47.63;  295.72;  854;  11;  169
 1118; -47.72;  295.66;  854;  11;  169
 1119; -47.82;  295.7;  854;  11;  169
 1120; -47.92;  295.76;  854;  10;  169
 1121; -48.02;  295.77;  854;  10;  169
 1122; -48.13;  295.82;  854;  10;  169
 1123; -48.23;  295.84;  854;  10;  169
 1124; -48.31;  295.74;  854;  10;  169
 1125; -48.39;  295.61;  854;  10;  169
 1126; -48.48;  295.58;  854;  10;  169
 1127; -48.58;  295.6;  854;  10;  169
 1128; -48.67;  295.58;  854;  10;  169
 1129; -48.76;  295.5;  854;  11;  169
 1130; -48.85;  295.45;  854;  11;  169
 1131; -48.95;  295.49;  854;  12;  169
 1132; -49.05;  295.55;  854;  11;  169
 1133; -49.17;  295.67;  854;  11;  169
 1134; -49.28;  295.78;  854;  10;  169
 1135; -49.38;  295.79;  854;  9;  169
 1136; -49.48;  295.81;  854;  8;  169
 1137; -49.59;  295.89;  854;  9;  169
 1138; -49.69;  295.89;  854;  8;  169
 1139; -49.78;  295.89;  854;  8;  169
 1140; -49.9;  296.02;  854;  7;  169
 1141; -50.02;  296.14;  854;  7;  169
 1142; -50.11;  296.11;  854;  7;  169
 1143; -50.2;  296.03;  854;  6;  169
 1144; -50.29;  296.02;  785;  6;  169
 1145; -50.39;  296.04;  773;  5;  169
 1146; -50.48;  296.01;  785;  6;  169
 1147; -50.57;  295.95;  854;  7;  169
 1148; -50.66;  295.95;  854;  7;  169
 1149; -50.77;  296;  854;  7;  169
 1150; -50.87;  296.03;  854;  7;  169
 1151; -50.96;  295.98;  805;  7;  169
 1152; -51.05;  295.93;  757;  7;  169
 1153; -51.16;  296;  808;  7;  169
 1154; -51.27;  296.07;  827;  7;  169
 1155; -51.37;  296.09;  831;  7;  169
 1156; -51.46;  296.07;  733;  7;  169
 1157; -51.54;  295.97;  630;  7;  169
 1158; -51.63;  295.92;  700;  7;  169
 1159; -51.73;  295.95;  805;  6;  169
 1160; -51.84;  296;  854;  6;  169
 1161; -51.94;  296.02;  854;  6;  169
 1162; -52.03;  295.99;  854;  7;  169
 1163; -52.12;  295.98;  838;  7;  169
 1164; -52.23;  296.05;  795;  7;  169
 1165; -52.34;  296.12;  779;  6;  169
 1166; -52.43;  296.07;  818;  7;  169
 1167; -52.51;  295.98;  849;  7;  169
 1168; -52.61;  295.97;  854;  7;  169
 1169; -52.71;  296.01;  854;  6;  169
 1170; -52.8;  295.98;  804;  7;  169
 1171; -52.88;  295.89;  696;  7;  169
 1172; -52.98;  295.87;  703;  7;  169
 1173; -53.09;  295.95;  699;  6;  169
 1174; -53.2;  296.05;  720;  6;  169
 1175; -53.29;  296;  765;  6;  169
 1176; -53.37;  295.89;  824;  6;  169
 1177; -53.46;  295.88;  839;  7;  169
 1178; -53.56;  295.88;  823;  7;  169
 1179; -53.65;  295.83;  816;  7;  169
 1180; -53.75;  295.83;  808;  7;  169
 1181; -53.85;  295.87;  772;  7;  169
 1182; -53.95;  295.9;  851;  7;  169
 1183; -54.05;  295.92;  854;  7;  169
 1184; -54.14;  295.89;  854;  7;  169
 1185; -54.23;  295.84;  854;  6;  169
 1186; -54.32;  295.81;  854;  6;  169
 1187; -54.42;  295.79;  854;  7;  169
 1188; -54.51;  295.76;  854;  7;  169
 1189; -54.6;  295.69;  854;  8;  169
 1190; -54.7;  295.71;  809;  8;  169
 1191; -54.82;  295.86;  823;  7;  169
 1192; -54.93;  295.96;  792;  7;  169
 1193; -55.04;  296.01;  690;  7;  169
 1194; -55.15;  296.1;  777;  7;  169
 1195; -55.24;  296.04;  854;  7;  169
 1196; -55.31;  295.86;  787;  7;  169
 1197; -55.4;  295.82;  812;  7;  169
 1198; -55.51;  295.9;  854;  7;  169
 1199; -55.6;  295.9;  854;  7;  169
 1200; -55.69;  295.84;  854;  7;  169
 1201; -55.78;  295.81;  854;  8;  169
 1202; -55.89;  295.87;  854;  7;  169
 1203; -56;  295.92;  851;  7;  169
 1204; -56.09;  295.88;  847;  7;  169
 1205; -56.18;  295.83;  851;  7;  169
 1206; -56.28;  295.87;  819;  7;  169
 1207; -56.39;  295.95;  783;  7;  169
 1208; -56.48;  295.88;  819;  7;  169
 1209; -56.55;  295.75;  854;  6;  169
 1210; -56.65;  295.74;  769;  6;  169
 1211; -56.76;  295.83;  783;  7;  169
 1212; -56.88;  295.97;  854;  7;  169
 1213; -56.99;  296.02;  854;  7;  169
 1214; -57.08;  295.95;  854;  7;  169
 1215; -57.16;  295.87;  854;  8;  169
 1216; -57.25;  295.82;  854;  8;  169
 1217; -57.34;  295.81;  854;  7;  169
 1218; -57.45;  295.89;  854;  6;  169
 1219; -57.56;  295.95;  786;  6;  169
 1220; -57.66;  295.9;  831;  8;  169
 1221; -57.74;  295.84;  854;  8;  169
 1222; -57.84;  295.87;  808;  7;  169
 1223; -57.95;  295.95;  698;  7;  169
 1224; -58.06;  296.02;  693;  6;  169
 1225; -58.14;  295.92;  605;  5;  169
 1226; -58.21;  295.77;  616;  5;  169
 1227; -58.3;  295.73;  609;  6;  169
 1228; -58.41;  295.74;  586;  7;  169
 1229; -58.51;  295.79;  599;  6;  169
 1230; -58.63;  295.9;  642;  6;  169
 1231; -58.75;  296.04;  729;  5;  169
 1232; -58.84;  296.04;  749;  6;  169
 1233; -58.92;  295.91;  744;  7;  169
 1234; -59.02;  295.87;  788;  6;  169
 1235; -59.11;  295.86;  798;  6;  169
 1236; -59.2;  295.82;  717;  6;  169
 1237; -59.3;  295.85;  635;  6;  169
 1238; -59.44;  296.04;  745;  6;  169
 1239; -59.54;  296.08;  807;  6;  169
 1240; -59.62;  295.95;  685;  6;  169
 1241; -59.7;  295.86;  577;  6;  169
 1242; -59.8;  295.91;  576;  6;  169
 1243; -59.91;  295.95;  592;  5;  169
 1244; -60.01;  295.95;  495;  5;  169
 1245; -60.1;  295.96;  349;  4;  169
 1246; -60.21;  296.02;  291;  4;  169
 1247; -60.32;  296.11;  445;  4;  169
 1248; -60.41;  296.04;  643;  7;  169
 1249; -60.51;  296.07;  711;  7;  169
 1250; -60.62;  296.13;  723;  7;  169
 1251; -60.71;  296.08;  747;  6;  169
 1252; -60.78;  295.97;  760;  6;  169
 1253; -60.88;  295.94;  675;  6;  169
 1254; -60.98;  295.97;  608;  6;  169
 1255; -61.08;  295.97;  748;  7;  169
 1256; -61.17;  295.94;  785;  7;  169
 1257; -61.28;  296.01;  854;  7;  169
 1258; -61.38;  296.05;  854;  6;  169
 1259; -61.46;  295.96;  854;  7;  169
 1260; -61.55;  295.87;  854;  7;  169
 1261; -61.64;  295.86;  854;  7;  169
 1262; -61.73;  295.84;  830;  7;  169
